시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,인제대학교일산백병원,19991206,영업중,,647,,1079,143,404 403 402 125 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,73621.95,경기도 고양시 일산서구 주화로 170 (대화동),경기도 고양시 일산서구 대화동 2240번지,10380,37.67427101,126.7503818
고양시,국립암센터,20000908,영업중,,562,,985,209,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,109537,경기도 고양시 일산동구 일산로 323 (마두동),경기도 고양시 일산동구 마두1동 809번지,10408,37.66323673,126.7833956
고양시,동국대학교일산불교병원,20050531,영업중,,661,,886,188,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,81344,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",경기도 고양시 일산동구 식사동 814번지 동국대학교일산병원,10326,37.67643852,126.8055631
고양시,의료법인명지의료재단명지병원,19830328,영업중,,559,,907,144,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,74136.39,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정1동 697번지 24호,10475,37.64246537,126.8317116
고양시,의료법인성광의료재단일산차병원,20191226,영업중,,204,,244,85,123 120 119 118 117 116 115 111 110 109 104 103 101,26079.44,경기도 고양시 일산동구 중앙로 1205 (장항동),경기도 고양시 일산동구 장항동 889번지,10414,37.65412266,126.7757403
고양시,국민건강보험공단일산병원,20000118,영업중,,824,,1037,239,406 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,115155.25,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,10444,37.64547527,126.7929632
광명시,광명성애병원,19831209,영업중,,331,,337,97,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 401 402,27541.9,"경기도 광명시 디지털로 36 (철산동, 광명성애병원)",경기도 광명시 철산동 389번지 광명성애병원,14241,37.47332233,126.8716561
광주시,참조은병원,20101118,영업중,,289,,150,65,403 402 125 122 120 119 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,18146.72,경기도 광주시 광주대로 45 (경안동),경기도 광주시 경안동 20번지 61호,12756,37.410914,127.2599527
구리시,한양대학교구리병원,19950603,영업중,,556,,742,116,403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,42432.22,경기도 구리시 경춘로 153 (교문동),경기도 구리시 교문1동 249번지 1호,11923,37.60118837,127.1325173
군포시,원광대학교 산본병원,20000801,영업중,,236,,286,66,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 301 305 306 402,27675,경기도 군포시 산본로 321 (산본동),경기도 군포시 산본동 1142번지,15865,37.35933456,126.9335644
군포시,효산의료재단 지샘병원,20130612,영업중,,369,,364,85,402 301 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,25098.98,"경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)",경기도 군포시 당동 730번지,15839,37.35864078,126.9473039
김포시,의료법인우리의료재단김포우리병원,20020513,영업중,,368,,433,98,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 124 125 126 401 402,18526.5,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",경기도 김포시 걸포동 389-15번지 김포우리병원,10099,37.63300101,126.7105518
김포시,의료법인인봉의료재단뉴고려병원,20090413,영업중,,297,,258,87,101 102 103 104 105 106 109 110 111 113 115 116 119 120 122 124 125 402,14826.82,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086,37.64079539,126.6599994
남양주시,남양주 한양병원,20090303,영업중,,240,,126,86,401 125 122 120 119 116 115 112 111 110 109 108 106 105 104 102 101,22403.97,경기도 남양주시 오남읍 양지로 47-55,경기도 남양주시 오남읍 오남리 570번지,12048,37.68282672,127.2047508
남양주시,현대병원,20090901,영업중,,313,,124,94,406 125 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101,13624.32,경기도 남양주시 진접읍 봉현로 21,경기도 남양주시 진접읍 장현리 663번지,12013,37.71543605,127.1799592
남양주시,남양주나눔병원,20070110,영업중,,265,,60,69,125 120 119 116 115 113 111 110 109 107 106 105 104 102 101,8728.4,경기도 남양주시 오남읍 진건오남로797번길 9,경기도 남양주시 오남읍 양지리 104-2,12045,37.69791467,127.2013107
남양주시,의료법인오엠씨의료재단 중앙병원,20081106,폐업,20110117,120,,21,25,101 104 120 105 106 111 110 109 116 118 122,2999.81,경기도 남양주시 오남읍 진건오남로884번길 22-20 (양지리),경기도 남양주시 오남읍 양지리 193-8,12036,37.7053509,127.199278
