0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
가평군,가평산속요양병원,20121008,경기도 가평군 상면 대보간선로 889,경기도 가평군 상면 항사리 2번지,12445,37.78834866,127.4045019,,영업중,,031-584-8900,,요양병원(일반요양병원),235567.3936,476288.2414,요양병원(일반요양병원),9,44,83,2250,101 301,"내과, 한방내과",0,0,0
가평군,가평푸른숲요양병원,20170901,경기도 가평군 상면 물골길 262-23,경기도 가평군 상면 봉수리 49-4번지,12440,37.84133707,127.3033497,,영업중,,1661-9099,,요양병원(일반요양병원),226637.7724,482136.6363,요양병원(일반요양병원),19,77,146,6883,308 301 122 101,"내과, 가정의학과, 한방내과, 침구과",0,0,0
가평군,강산여성요양병원,20200306,경기도 가평군 가평읍 북한강변로 160,경기도 가평군 가평읍 금대리 585번지,12428,37.74707797,127.5258306,,영업중,,031-582-8858,,요양병원(일반요양병원),246280.626,471760.1354,요양병원(일반요양병원),7,16,39,2992.56,110 109 101,"내과, 마취통증의학과, 산부인과",0,0,0
가평군,노체리안드리자애병원,19951218,경기도 가평군 조종면 꽃동네길 46 (노체리안드리자애병원),경기도 가평군 조종면 하판리 540번지 2호,12432,37.8848309,127.3503711,,영업중,,031-589-0301,,병원,230939.0742,487282.1845,병원,13,12,62,6511.34,101 103 116 104,"외과, 영상의학과, 정신건강의학과, 내과",0,0,0
가평군,에이치제이매그놀리아국제병원,20030517,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.69088732,127.5213882,,영업중,,031-589-4300,,병원,245936.6835,465597.7759,병원,67,45,117,22922,110 103 116 109 101 104 102 120 122 113 108 105,"정형외과, 성형외과, 이비인후과, 가정의학과, 재활의학과, 신경과, 외과, 내과, 마취통증의학과, 영상의학과, 정신건강의학과, 산부인과",0,0,0
가평군,에이치제이매그놀리아국제한방병원,20030518,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.69088732,127.5213882,,영업중,,031-589-4300,,한방병원,245936.6835,465597.7759,한방병원,1,12,30,1007,301 308 306 302,"한방부인과, 한방재활의학과, 침구과, 한방내과",0,0,0
가평군,청평우리병원,20050215,경기도 가평군 청평면 경춘로 791-11,경기도 가평군 청평면 441번지 43호,12451,37.7371643,127.4153657,,영업중,,031-585-5115,,병원,236548.3691,470609.1265,병원,18,35,198,2738,103 122 116 102 101 111 114 109,"마취통증의학과, 피부과, 소아청소년과, 내과, 신경과, 영상의학과, 가정의학과, 정신건강의학과",0,0,0
가평군,해암요양병원,20170814,경기도 가평군 청평면 북한강로1604번길 64-28,경기도 가평군 청평면 삼회리 502번지,12458,37.66361413,127.3875654,,영업중,,031-584-0545,,요양병원(일반요양병원),234131.9864,462435.4811,요양병원(일반요양병원),13,43,97,2997.94,308 307 306 305 304 303 302 301 125 122 120 116 115 114 113 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,강북성심요양병원,20080422,경기도 고양시 덕양구 중앙로557번길 7-14 (행신동),"경기도 고양시 덕양구 행신동 996번지 2호 1,2,3,7층",10518,37.62260569,126.8353732,,영업중,,031 978 1122,,요양병원(일반요양병원),185401.82,457828.5233,요양병원(일반요양병원),30,29,235,3034.52,101 102 122 110 111 113 114 120 115,"비뇨의학과, 재활의학과, 피부과, 이비인후과, 소아청소년과, 산부인과, 가정의학과, 신경과, 내과",0,0,0
고양시,건누리병원,20100609,"경기도 고양시 일산서구 강성로 275, 스타타워빌딩 2층~8층 (대화동)",경기도 고양시 일산서구 대화동 2206번지 스타타워빌딩,10381,37.6772491,126.746723,,영업중,,031-915-1000,,병원,177584.4064,463908.6118,병원,16,22,90,2357.7,122 120 118 116 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과",0,0,0
고양시,고양센트럴요양병원,20191111,경기도 고양시 덕양구 중앙로 620 (화정동),경기도 고양시 덕양구 화정동 1148번지 4호,10503,37.62718675,126.8299332,,영업중,,031-973-7775,,요양병원(일반요양병원),184918.5816,458331.2708,요양병원(일반요양병원),10,37,198,4868.13,308 307 306 305 304 303 302 301 125 122 120 114 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,고양정신병원,19990304,경기도 고양시 덕양구 통일로1102번길 46 (내유동),"경기도 고양시 덕양구 내유동 294번지 2호 294-2,3,4,5",10264,37.71149891,126.8545656,,영업중,,031 969 0885,,병원,187099.499,467673.9629,병원,25,32,299,4931,103 122 101,"내과, 가정의학과, 정신건강의학과",0,0,0
고양시,고양휴메디병원,20200413,"경기도 고양시 덕양구 원흥3로 6-17, 3층~7층 (원흥동)",경기도 고양시 덕양구 원흥동 633번지 7호,10564,37.64773699,126.8759301,,영업중,,031-968-2020,,병원,188978.9294,460603.5645,병원,8,54,199,3440.45,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",0,0,0
