시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
가평군,가평올바른 치과의원,20180813,영업중,,,1,411 410 409 408 407 406 405 404 403 402,164.82,"경기도 가평군 가평읍 석봉로 212, 2층 (에이스1차)",경기도 가평군 가평읍 읍내리 635번지 2호 에이스1차,12413,37.8337291,127.5096069
가평군,신동미소 치과의원,20190212,영업중,,,1,411 410 409 408 407 406 405 404 403 402,343.7,경기도 가평군 조종면 현창로 28-5,경기도 가평군 조종면 현리 410번지 42호,12438,37.8175071,127.3493171
가평군,가평본치과의원,20140219,영업중,,,1,401,170.98,경기도 가평군 조종면 현창로38번길 4-1 (서울프라자약국),경기도 가평군 조종면 현리 265번지 2호,12437,37.8184549,127.3487082
가평군,현리명치과의원,20030507,영업중,,,1,401,155,경기도 가평군 조종면 조종새싹로 2,경기도 가평군 조종면 현리 272번지 3호 2층,12437,37.81906905,127.3482001
가평군,연세이사랑치과의원,20010221,영업중,,,1,401,165,"경기도 가평군 가평읍 가화로 43, 2층",경기도 가평군 가평읍 대곡리 195번지 3호 2층,12420,37.8236228,127.515353
가평군,류치과의원,20000212,영업중,,,1,401,111,경기도 가평군 가평읍 가화로 112,경기도 가평군 가평읍 읍내리 474번지 1호,12419,37.8297096,127.5140775
가평군,푸른치과의원,20170214,영업중,,,1,411 410 409 408 407 406 405 404 403 402,113.85,경기도 가평군 조종면 현창로 26,경기도 가평군 조종면 현리 410번지 44호,12438,37.8170935,127.3490426
가평군,서울베스트치과의원,20140418,영업중,,,1,401,246.75,"경기도 가평군 가평읍 가화로 138, 2층",경기도 가평군 가평읍 읍내리 443-17번지 2층,12412,37.8316799,127.5126371
가평군,설악치과의원,20141121,영업중,,,1,211,141.54,"경기도 가평군 설악면 신천중앙로 114, 2층",경기도 가평군 설악면 신천리 432-6번지 2층,12465,37.6777268,127.4912459
가평군,우리들치과의원,20150324,영업중,,,1,401,138.8,"경기도 가평군 설악면 신천중앙로 116, 2층",경기도 가평군 설악면 신천리 435-21번지 2층,12465,37.6778629,127.4910314
가평군,백세치과의원,20160620,영업중,,,1,411 410 409 408 407 406 405 404 403 402,100.8,경기도 가평군 가평읍 가화로 104-1 (해성당),경기도 가평군 가평읍 읍내리 475-1번지 (해성당),12419,37.8289879,127.5142997
가평군,서울연합치과의원,20110408,영업중,,,2,401,369,"경기도 가평군 청평면 청평중앙로 48, 2층",경기도 가평군 청평면 청평리 432번지 11호  외 1,12452,37.7375451,127.419815
가평군,서울치과의원,19990406,영업중,,,1,401,116,경기도 가평군 조종면 현창로 37 (우리약국),경기도 가평군 조종면 현리 409번지 8호,12437,37.8181772,127.3481505
가평군,제일부부치과의원,19970510,영업중,,,2,401,87,경기도 가평군 청평면 청평중앙로 53,경기도 가평군 청평면 청평리 465번지 29호 2층,12452,37.7381839,127.4200568
가평군,이편한치과의원,20100302,영업중,,,1,401,309.69,"경기도 가평군 가평읍 석봉로 192, 3층",경기도 가평군 가평읍 읍내리 617번지 6호 3층,12413,37.8320958,127.5102205
가평군,오양근치과의원,19790430,영업중,,,1,401,137,경기도 가평군 가평읍 가화로 108-1,경기도 가평군 가평읍 읍내리 349번지,12419,37.8293765,127.5140184
가평군,에이치제이매그놀리아국제치과의원,20081016,영업중,,,1,401,90,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.6908873,127.5213882
가평군,서울수치과의원,20081013,영업중,,,1,401,90,경기도 가평군 가평읍 오리나무길 21-1,경기도 가평군 가평읍 대곡리 239번지 16호,12420,37.8256195,127.5140493
가평군,뉴욕치과의원,20070706,영업중,,,1,401,148,경기도 가평군 청평면 청평중앙로 50,경기도 가평군 청평면 청평리 432번지 69호,12452,37.7377698,127.419975
가평군,연세복치과의원,20070405,영업중,,,1,401,160,경기도 가평군 가평읍 연인2길 2,경기도 가평군 가평읍 읍내리 468번지 8호,12418,37.8303173,127.5131389
고양시,리빙웰치과병원,20030306,영업중,,,5,409 408 407 406 405 404 403 402,823.67,"경기도 고양시 일산서구 중앙로 1449 (주엽동, 효원빌딩 401호, 601~602호)","경기도 고양시 일산서구 주엽동 110 효원빌딩 401호, 601~602호",10387,37.67064008,126.7591607
고양시,린치과병원,20010627,영업중,,,5,407 405 404 403 402,525.89,"경기도 고양시 덕양구 화중로 76, 201호 (화정동, 대감빌딩)",경기도 고양시 덕양구 화정동 970-1번지 대감빌딩 201호,10500,37.63399652,126.8308727
고양시,서울메이치과병원,20040810,영업중,,,2,401 407,306.93,"경기도 고양시 덕양구 화신로260번길 66, 7층 (화정동, 한빛하이죤)",경기도 고양시 덕양구 화정동 975번지 한빛하이죤 7층,10500,37.63363045,126.8331733
고양시,연세플라워치과병원,20091104,영업중,,,4,407 404 403 401,390.62,"경기도 고양시 일산동구 정발산로42번길 5 (장항동, 대한생명 일산사옥 12층)",경기도 고양시 일산동구 마두1동 848번지 대한생명 일산사옥 12층,10403,37.65696495,126.774123
고양시,의료법인사과나무의료재단 중산사과나무치과병원,20120723,영업중,,,3,411 407 406 405 404 403 401,364.89,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구  1688번지,10355,37.68179023,126.7807692
고양시,사과나무치과병원,20070124,영업중,,,21,411 410 409 408 407 406 405 404 403 402 122 101,2797.7,"경기도 고양시 일산서구 중앙로 1450, 사과나무치과병원 (주엽동)",경기도 고양시 일산서구 주엽동 21번지 사과나무치과병원,10387,37.67125572,126.7595968
고양시,후곡사과나무치과의원,20061030,영업중,,,2,401,245.53,"경기도 고양시 일산서구 후곡로 22, 4층 (일산동, 신일상가)",경기도 고양시 일산서구 일산동 1059번지신일상가4층,10375,37.679045,126.7637395
고양시,열린치과의원,20041110,영업중,,,1,205 206 207,91.15,"경기도 고양시 일산동구 일산로 328, 301호 (마두동, 수색상가)",경기도 고양시 일산동구 마두동 857. 수색상가301호,10407,37.6646605,126.784345
고양시,삼송스마트치과의원,20180713,영업중,,,1,411 410 409 408 407 406 405 404 403 402,171.8,"경기도 고양시 덕양구 동송로 69, 명빌딩 301호 (삼송동)",경기도 고양시 덕양구 삼송동 16번지 46호,10590,37.65257868,126.8951723
고양시,일산이편한치과의원,20021104,영업중,,,1,205 206 207,88.14,"경기도 고양시 일산동구 고봉로278번길 17 (중산동, 산들마을2단지아파트 상가동 201호)",경기도 고양시 일산동구 중산동 1651번지 산들마을2단지상가동 201호,10338,37.6837619,126.780015
고양시,연세부부치과의원,19950614,영업중,,,2,401,81.58,"경기도 고양시 일산서구 대산로 117, 3층 (주엽동)",경기도 고양시 일산서구 주엽1동 51.3층,10388,37.6738745,126.7642435
고양시,비타민치과의원,20070713,영업중,,,1,211,152.6,"경기도 고양시 덕양구 혜음로 45, 2층 (고양동, 고양메디컬빌딩)",경기도 고양시 덕양구 고양동 46번지 1호 2층,10274,37.7045973,126.9018328
고양시,화정부부치과의원,19970610,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,108.08,"경기도 고양시 덕양구 백양로 47, 303호 (화정동, 상록빌딩)",경기도 고양시 덕양구 화정동 1000번지 9호 상록빌딩 303호,10503,37.6299093,126.8331251
